Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
647,0.010395749,0.011984582,34.17058966,0.015500202,11.037665,-0.141294248,-6.566342228,3.422741057,1189,0.958297
648,0.01039361,0.011987605,34.14699098,0.015506028,11.03803567,-0.141018519,-6.45644937,3.394101903,1188,0.958233545
649,0.010390142,0.011991488,34.12463927,0.015513209,11.0382135,-0.141366647,-6.457436292,3.392879445,1187,0.958105545
650,0.010387641,0.01199468,34.10971555,0.015517621,11.0381895,-0.140889363,-6.458255606,3.390446017,1186,0.957992091
651,0.010385961,0.011997355,34.09900156,0.015521149,11.03817817,-0.140550619,-6.455860815,3.388556936,1185,0.957981455
652,0.010384952,0.012001375,34.08847433,0.015525449,11.03785383,-0.14047198,-6.45725397,3.385852338,1184,0.957952091
653,0.010383551,0.012004897,34.07802273,0.015528569,11.03794667,-0.140176875,-6.459907127,3.404946619,1183,0.957979182
654,0.01038145,0.012008702,34.05619085,0.015533955,11.03815633,-0.139701756,-6.459118087,3.403266703,1182,0.957911545
655,0.010378974,0.012012842,34.0475348,0.015539614,11.038219,-0.139737753,-6.461170354,3.401052558,1181,0.957949818
656,0.010376268,0.012016348,34.04087734,0.015545513,11.03828317,-0.139418757,-6.455862746,3.397592072,1180,0.957831545
657,0.010374073,0.012019715,34.03045445,0.015549285,11.03851233,-0.139427316,-6.45399202,3.395241142,1179,0.957765727
658,0.010375314,0.012026374,34.02018537,0.015551751,11.03849517,-0.13912434,-6.456589317,3.395266672,1178,0.957774818
659,0.010375033,0.012029731,34.00901735,0.015554013,11.0383605,-0.138905776,-6.460683755,3.394608701,1177,0.956662091
660,0.010375723,0.012033454,34.00106455,0.015556593,11.038323,-0.13857042,-6.460298155,3.394412003,1176,0.957688727
661,0.010375845,0.012036249,33.99535466,0.015557977,11.03816567,-0.138444158,-6.458321726,3.39342713,1175,0.957676182
662,0.010376054,0.012038316,33.98916524,0.015558974,11.03844933,-0.138362991,-6.454640962,3.393781825,1174,0.957597727
663,0.010375704,0.012040092,33.98442527,0.015558756,11.03862933,-0.138083223,-6.455345203,3.373640893,1173,0.957544273
664,0.010375791,0.012043047,33.9788031,0.015559353,11.0386305,-0.138402218,-6.4586687,3.373031437,1172,0.956449091
665,0.010375297,0.012045315,33.97055511,0.015560679,11.03881467,-0.138568026,-6.458773162,3.372819473,1171,0.957564727
666,0.010375802,0.012047919,33.96042338,0.015561583,11.03897683,-0.13876469,-6.460551436,3.371483344,1170,0.956400636
667,0.010375854,0.012049255,33.94988386,0.015564507,11.03892567,-0.138612153,-6.464190801,3.373954821,1169,0.957367455
668,0.010371693,0.012045339,33.94385938,0.015565395,11.03897667,-0.138971031,-6.573891021,3.399129228,1168,0.957382273
669,0.010369898,0.012044891,33.94229619,0.015564743,11.03874333,-0.138563123,-6.567569608,3.397726935,1167,0.957391364
670,0.010368028,0.012044081,33.93949398,0.015564178,11.0385635,-0.138659164,-6.566557038,3.397168987,1166,0.957322455
671,0.010367026,0.012044751,33.93740548,0.015563764,11.03840933,-0.138407998,-6.567548208,3.397078482,1165,0.957343273
672,0.010365608,0.012044484,33.93516922,0.015562631,11.03977233,-0.138917783,-6.56852219,3.400846588,1164,0.957269818
673,0.01036485,0.012045616,33.932727,0.015564358,11.03972317,-0.139335681,-6.562664373,3.39845317,1163,0.957227182
674,0.010364923,0.012047511,33.92972562,0.015564625,11.03975367,-0.139420721,-6.561091284,3.399181319,1162,0.957177091
675,0.010366764,0.012050287,33.92761289,0.015564245,11.03945483,-0.139339301,-6.560402917,3.399078691,1161,0.957179
676,0.010368658,0.01205255,33.9403348,0.015560702,11.04105817,-0.139341032,-6.558586735,3.401782429,1160,0.957142636
677,0.010371823,0.012055775,33.9471604,0.01555655,11.04117533,-0.13961532,-6.554103047,3.393287243,1159,0.956034636
678,0.010375088,0.012059416,33.95412319,0.015552978,11.0411395,-0.139384368,-6.436324203,3.351199834,1158,0.957104273
679,0.010376331,0.012059869,33.9639181,0.015552136,11.04111717,-0.13969676,-6.439247671,3.352685227,1157,0.956748909
680,0.010378732,0.012062071,33.97312263,0.015550531,11.040818,-0.139711132,-6.441559704,3.353259627,1156,0.957002455
681,0.010378957,0.01206136,33.98278546,0.015550002,11.04107383,-0.139876895,-6.435881418,3.3455378,1155,0.956946727
682,0.010378937,0.012061315,33.99146784,0.01554983,11.0396935,-0.139146797,-6.435315597,3.335348041,1154,0.955884455
683,0.010377694,0.012059719,33.99833644,0.015549896,11.03974617,-0.138887851,-6.710679532,3.413433859,1153,0.956801091
684,0.010376136,0.012059172,34.00398379,0.015549896,11.03958967,-0.138502077,-6.705987439,3.412550879,1152,0.956898364
685,0.010372837,0.012057735,34.00938354,0.015549867,11.03994233,-0.138415828,-6.699720077,3.410145375,1151,0.956769091
686,0.010369164,0.012057334,34.00595886,0.015553386,11.03805,-0.138432138,-6.701552765,3.408005049,1150,0.956606727
687,0.010365528,0.01205799,34.00446733,0.015557524,11.03768,-0.138098526,-6.699367776,3.411912085,1149,0.956729727
688,0.010364418,0.012062216,34.00129123,0.015561785,11.03753117,-0.138720815,-6.69922079,3.426325741,1148,0.956689727
689,0.010364557,0.012067525,33.99171787,0.01556371,11.03781533,-0.138438121,-6.698637379,3.424461244,1147,0.956640545
690,0.01036217,0.012069534,33.98304996,0.015566846,11.0381075,-0.138486168,-6.695975458,3.422280374,1146,0.956598
691,0.010361518,0.012074434,33.97024712,0.015570074,11.03814717,-0.138259936,-6.700651616,3.427730366,1145,0.956577909
692,0.010359877,0.012078818,33.95273192,0.015572285,11.0382335,-0.138299953,-6.704462709,3.432690824,1144,0.956552273
693,0.010358769,0.012083764,33.93693816,0.015574624,11.03809283,-0.138265099,-6.428844382,3.35350443,1143,0.956457
694,0.010357832,0.012088392,33.92184305,0.015579219,11.038314,-0.138273839,-6.430774432,3.351369597,1142,0.956456364
695,0.010359086,0.012094471,33.90690659,0.015583285,11.03801933,-0.137786918,-6.433664052,3.352056631,1141,0.956381636
696,0.010361025,0.012100486,33.89412967,0.015585318,11.0382835,-0.137874332,-6.431126424,3.351313724,1140,0.956398818
697,0.0103609,0.012102908,33.88606895,0.015586537,11.0385705,-0.13801363,-6.4320443,3.335694944,1139,0.956346364
698,0.010358415,0.01210124,33.88006245,0.015587447,11.03839633,-0.137388196,-6.435545442,3.334718058,1138,0.956228
699,0.01035657,0.012100651,33.87603645,0.015588345,11.038448,-0.137657001,-6.434971504,3.334525983,1137,0.956311455
700,0.010356299,0.012102558,33.87273246,0.015588519,11.03859517,-0.137542738,-6.431716193,3.333279369,1136,0.956277091
701,0.010355806,0.01210246,33.8722609,0.015586992,11.04026967,-0.137756729,-6.435100665,3.334714794,1135,0.956277636
702,0.010357646,0.012104154,33.87789305,0.015586561,11.04015867,-0.137865841,-6.429622271,3.334559865,1134,0.956247636
703,0.010360443,0.012106807,33.88450711,0.015584499,11.04031767,-0.137968563,-6.43051503,3.335746302,1133,0.956151727
704,0.010361851,0.01210675,33.88742697,0.015580589,11.040341,-0.138058026,-6.430899994,3.33799854,1132,0.956060091
705,0.010362844,0.012105575,33.8904046,0.015576366,11.04081583,-0.138786033,-6.43204726,3.338631021,1131,0.956097727
706,0.010363721,0.012103872,33.90256661,0.01557238,11.04073817,-0.138848709,-6.430533936,3.340306776,1130,0.954929182
707,0.01036719,0.012104112,33.91525699,0.015566404,11.0406185,-0.139040871,-6.434215705,3.357481821,1129,0.954972273
708,0.010371885,0.012105867,33.92570439,0.015561171,11.0406595,-0.139320293,-6.444574707,3.360641958,1128,0.95607
709,0.01037516,0.012105377,33.94622454,0.015555166,11.04032017,-0.139423445,-6.443829587,3.362596648,1127,0.956078545
710,0.010377427,0.012103253,33.96362242,0.015548888,11.04000633,-0.139988105,-6.448349689,3.365267108,1126,0.956029273
711,0.010379333,0.012101392,33.97941619,0.015544024,11.03812283,-0.141604523,-6.444329621,3.365741132,1125,0.956060273
712,0.010379467,0.012097345,33.99942433,0.0155376,11.03817717,-0.141845514,-6.441813571,3.366150677,1124,0.955894727
713,0.010380095,0.012093879,34.01779596,0.015532618,11.03818533,-0.14197271,-6.441104412,3.367386408,1123,0.955958727
714,0.010382106,0.012092621,34.0376983,0.015527215,11.03797017,-0.142342279,-6.439754497,3.367031808,1122,0.955902545
715,0.010383257,0.012092557,34.066259,0.015523586,11.03769417,-0.141900895,-6.437811023,3.367401205,1121,0.955883364
716,0.010383452,0.012091901,34.07940235,0.015521498,11.037845,-0.14190505,-6.439116671,3.367854393,1120,0.955800455
717,0.010383088,0.012091986,34.08818835,0.015519426,11.03768317,-0.141836229,-6.43609527,3.368288054,1119,0.955792364
718,0.010382949,0.01209339,34.09879031,0.015517922,11.03777633,-0.141682724,-6.431076247,3.368032583,1118,0.955762091
719,0.010382713,0.012094539,34.10167885,0.015516928,11.03613083,-0.141440214,-6.630130246,3.416859835,1117,0.955737545
720,0.010383297,0.012097278,34.10763704,0.015517575,11.03621133,-0.141182467,-6.62306621,3.416113313,1116,0.955587273
721,0.010384051,0.012100375,34.11202341,0.015517704,11.03614333,-0.139505366,-6.624302064,3.416565103,1115,0.955686909
722,0.010385722,0.012104384,34.11315725,0.015517994,11.0358765,-0.139702361,-6.625333443,3.41720738,1114,0.955584182
723,0.010386844,0.012107355,34.10988476,0.015518822,11.0357415,-0.14016787,-6.62845339,3.416971533,1113,0.955504818
724,0.01038738,0.012111139,34.10252997,0.015519886,11.03599567,-0.139987998,-6.632557793,3.416276004,1112,0.954366091
725,0.010387186,0.012115389,34.08834021,0.015522523,11.03590533,-0.139981622,-6.634068971,3.414628572,1111,0.955344091
726,0.010388023,0.012120391,34.07491528,0.015525568,11.03571333,-0.140539189,-6.635960413,3.414076989,1110,0.955384727
727,0.01038876,0.012124495,34.06582629,0.015529688,11.03564817,-0.140501075,-6.635207943,3.411662701,1109,0.954301818
728,0.010389787,0.012128451,34.05979441,0.015532276,11.03590067,-0.140640104,-6.625650638,3.416095795,1108,0.955280909
729,0.010390037,0.012131766,34.05454103,0.015534478,11.03763117,-0.140304631,-6.423970142,3.36473077,1107,0.954204545
730,0.010389371,0.012132423,34.04829552,0.015534879,11.03762117,-0.140239477,-6.42767126,3.366690727,1106,0.955275273
731,0.010388586,0.012133372,34.04559232,0.015535403,11.0378655,-0.140484624,-6.431923314,3.366720602,1105,0.955248727
732,0.010389074,0.012135556,34.04164034,0.015536353,11.03821183,-0.140055324,-6.437851907,3.367171213,1104,0.955139273
733,0.010389426,0.012136662,34.04553667,0.015535249,11.03804033,-0.139383174,-6.434739248,3.366995543,1103,0.955217273
734,0.010390616,0.012137321,34.06165321,0.015534137,11.037689,-0.139517368,-6.432192201,3.369212825,1102,0.954003
735,0.010391879,0.012135382,34.08521057,0.015530681,11.03758867,-0.139095291,-6.429535924,3.370051172,1101,0.954735727
736,0.010392306,0.012132776,34.12283262,0.015523747,11.0373645,-0.138680787,-6.425617693,3.370609332,1100,0.955045727
737,0.010392689,0.012131241,34.14585855,0.015519967,11.03742517,-0.138624551,-6.424438528,3.373553878,1099,0.955027818
738,0.010391672,0.01212898,34.15503108,0.015517992,11.03709067,-0.139502623,-6.43422196,3.367509573,1098,0.953850091
739,0.010390902,0.012128871,34.17187774,0.015517079,11.03703883,-0.140468162,-6.434928123,3.368682194,1097,0.954880636
740,0.010390961,0.012130829,34.18769107,0.015518131,11.03711717,-0.139897421,-6.433320414,3.365313661,1096,0.954976273
741,0.01039176,0.012133017,34.19585825,0.015518455,11.0369265,-0.139614497,-6.429195378,3.3653272,1095,0.954871909
742,0.010391807,0.012136246,34.18836682,0.015520718,11.03656233,-0.139748823,-6.426997745,3.357621088,1094,0.954899909
743,0.01039048,0.012139908,34.18129672,0.015524084,11.03675133,-0.14006011,-6.428121098,3.356330477,1093,0.954688818
744,0.010388282,0.012144296,34.17223272,0.015527929,11.03703567,-0.13989823,-6.424628748,3.353482709,1092,0.954743273
745,0.010385625,0.012148292,34.15596354,0.015533164,11.0373015,-0.140340129,-6.426007807,3.351836962,1091,0.954648455
746,0.010383262,0.012153466,34.12410848,0.015542027,11.03750267,-0.140222668,-6.431129736,3.350005835,1090,0.954630818
747,0.010379865,0.01215849,34.10221375,0.015548353,11.03754517,-0.140030901,-6.433078488,3.347588002,1089,0.954565545
748,0.010376176,0.012162654,34.08840966,0.015554922,11.03770333,-0.139278032,-6.427635938,3.344933098,1088,0.954595455
749,0.010374066,0.012167266,34.06129914,0.015561722,11.03802083,-0.138713336,-6.43205221,3.34330239,1087,0.954418364
750,0.010373064,0.012174241,34.03642268,0.015566272,11.0399375,-0.139678852,-6.430020809,3.342803211,1086,0.954427818
751,0.010372105,0.012181406,34.01709075,0.015571931,11.04013017,-0.139910878,-6.430609356,3.34727794,1085,0.954414909
752,0.010370496,0.012186891,34.01142553,0.015577346,11.0403805,-0.139756401,-6.428007772,3.351521048,1084,0.954368
753,0.010369965,0.012192038,33.9978366,0.015582148,11.04011717,-0.139531102,-6.432201508,3.351434407,1083,0.954308091
754,0.0103677,0.012193999,33.98201535,0.015586702,11.0399885,-0.13912358,-6.432758579,3.35048407,1082,0.954256909
755,0.010365782,0.012197133,33.96488153,0.01558936,11.04165617,-0.139103933,-6.431197947,3.3499451,1081,0.954166364
756,0.010363582,0.012200579,33.9510007,0.015592154,11.04159817,-0.139010735,-6.430953721,3.348432433,1080,0.953058545
757,0.010362408,0.012204543,33.93446105,0.015594722,11.04179033,-0.139232389,-6.434103865,3.347697744,1079,0.954064364
758,0.010363421,0.012210645,33.91823272,0.015596838,11.04174967,-0.138765163,-6.432867499,3.334242401,1078,0.954025909
759,0.010364087,0.012216026,33.90287706,0.015599617,11.04156783,-0.13862153,-6.428217255,3.333370704,1077,0.954001364
760,0.010364143,0.01221993,33.88928534,0.015602661,11.03975533,-0.137941099,-6.433085753,3.332635483,1076,0.954027273
761,0.010362741,0.012221932,33.87613678,0.01560512,11.0395805,-0.137628288,-6.432495465,3.323289312,1075,0.952892455
762,0.010361109,0.012222522,33.86671239,0.015607255,11.03928217,-0.137294103,-6.436472067,3.323794738,1074,0.953963
763,0.010358777,0.012224146,33.86205299,0.015607564,11.03947217,-0.137272436,-6.434954939,3.337839834,1073,0.95284
764,0.010358259,0.012225171,33.85984815,0.015607777,11.03944567,-0.137732654,-6.543723229,3.377448984,1072,0.953883
765,0.010359455,0.012227978,33.85904684,0.015607765,11.03781033,-0.137390116,-6.542431703,3.376117706,1071,0.953849727
766,0.010361404,0.012229813,33.86246739,0.015605987,11.037953,-0.137351674,-6.540013401,3.376447532,1070,0.953847273
767,0.010362422,0.012230914,33.8745248,0.015605824,11.03809967,-0.137365728,-6.532548178,3.375796946,1069,0.953798727
768,0.010361611,0.012229078,33.88940895,0.015603353,11.039624,-0.137788126,-6.527162811,3.387941087,1068,0.953617636
769,0.010360691,0.012225624,33.9078231,0.015599949,11.03954033,-0.137842418,-6.537219834,3.389710831,1067,0.953613273
770,0.010360047,0.012222721,33.92212787,0.015596081,11.03925433,-0.1380351,-6.536675422,3.389826242,1066,0.953735182
771,0.010361359,0.012222741,33.93705664,0.015593171,11.0391465,-0.138009914,-6.539875818,3.393008536,1065,0.953712273
772,0.01036445,0.012223953,33.95988579,0.015589563,11.0391695,-0.138944602,-6.532569963,3.391857464,1064,0.952533364
773,0.010368501,0.012222565,33.98571073,0.015584998,11.03920417,-0.138864864,-6.528733206,3.37797574,1063,0.953648727
774,0.010371176,0.012221162,33.99462983,0.015578753,11.03911667,-0.138616089,-6.419696534,3.339410415,1062,0.953690636
775,0.010371704,0.012219218,34.00906647,0.015575987,11.038757,-0.138797646,-6.421075224,3.341053876,1061,0.953594636
776,0.010369684,0.012217047,34.01398605,0.01557389,11.03849433,-0.138459877,-6.417578997,3.339282146,1060,0.953499727
777,0.010368704,0.012215777,34.00289912,0.01557153,11.03822267,-0.138360013,-6.417395753,3.341366072,1059,0.953528727
778,0.010369547,0.012217609,33.99118198,0.015571316,11.0364845,-0.138090719,-6.422295683,3.342666795,1058,0.953423455
779,0.010369928,0.012221294,33.97672223,0.015571856,11.03659983,-0.138114166,-6.41472353,3.340236439,1057,0.953304727
780,0.010370616,0.012225074,33.95831598,0.015573404,11.03718517,-0.137893688,-6.413330324,3.339436944,1056,0.953251455
781,0.010370537,0.012228058,33.93746735,0.015575456,11.03760233,-0.137767132,-6.402702516,3.336373947,1055,0.952171
782,0.010367975,0.012230183,33.9051511,0.015577475,11.0375665,-0.137204309,-6.450760526,3.350291234,1054,0.953157455
783,0.010364896,0.012234424,33.86476839,0.015583266,11.037585,-0.137133672,-6.44997999,3.349034459,1053,0.953192182
784,0.010362478,0.012240152,33.83866958,0.015590292,11.03803683,-0.137289168,-6.448893206,3.345900875,1052,0.952985091
785,0.01036175,0.01224611,33.80496974,0.015594222,11.0380535,-0.137223948,-6.445332137,3.34305937,1051,0.952995273
786,0.010363075,0.012252108,33.77831634,0.015597943,11.0381825,-0.137653106,-6.443154707,3.342218509,1050,0.953014727
787,0.01036302,0.01225798,33.75832287,0.015601095,11.03841133,-0.137746286,-6.446065165,3.339700832,1049,0.952993545
788,0.010361293,0.012262698,33.72920586,0.015606108,11.03839,-0.13770734,-6.445680436,3.338236461,1048,0.952887455
789,0.010359322,0.012268277,33.6917181,0.015611559,11.03818033,-0.137501453,-6.442535542,3.33866326,1047,0.951805
790,0.010356341,0.012272995,33.65754419,0.015618755,11.03783483,-0.13742008,-6.441240625,3.336699779,1046,0.952804636
791,0.010353016,0.012276665,33.62271202,0.015624519,11.0376845,-0.137431453,-6.448351974,3.335714142,1045,0.952742545
792,0.010350854,0.012281634,33.58778874,0.015630857,11.03787583,-0.138193486,-6.407648576,3.319314664,1044,0.952740727
793,0.010347977,0.012285208,33.55879799,0.015636236,11.0379505,-0.137934006,-6.405247495,3.31562314,1043,0.952570545
794,0.010346152,0.012290318,33.53162903,0.015642025,11.03785433,-0.137637438,-6.409154644,3.314122361,1042,0.952670545
795,0.010344303,0.012296254,33.50711976,0.015648609,11.03789717,-0.137785348,-6.410829423,3.313299603,1041,0.952601727
796,0.010341502,0.012300611,33.48511072,0.015654299,11.03775183,-0.137592552,-6.418463672,3.31298176,1040,0.952510091
797,0.010339705,0.012302945,33.47082305,0.01565857,11.03746183,-0.137288486,-6.418531039,3.310361793,1039,0.952471455
798,0.010338204,0.012304317,33.46766168,0.015660783,11.037528,-0.137898591,-6.416690739,3.309506581,1038,0.952454727
799,0.010337446,0.012305258,33.46510529,0.015661468,11.0375645,-0.137932688,-6.422352387,3.307249566,1037,0.952455909
800,0.010336739,0.012307492,33.4585626,0.015661668,11.0374655,-0.138085644,-6.425398491,3.307051507,1036,0.952330727
801,0.01033602,0.012310066,33.45018169,0.015661913,11.03760933,-0.138017093,-6.425903038,3.306955188,1035,0.952345636
